NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;IM1a_time;IM1a_elapsed;INT-1_time;INT-1_elapsed;IM2a_time;IM2a_elapsed;INT-2_time;INT-2_elapsed;IM3a_time;IM3a_elapsed;FL_time;FL_elapsed;
03;1;12;1:55.824;0;;39.061;0;38.334;0;38.429;0;119.3;24:15.218;14:59:15.218;0:39.061;0:38.334;0:38.429;;Karl Forman;;Am;;Precision Racing LA;Toyota Gazoo Racing;GF;39.061;38.334;38.429;16.440;16.440;22.621;39.061;16.251;55.312;22.083;1:17.395;14.764;1:32.159;23.665;1:55.824;
03;1;13;1:55.352;2;;39.216;0;38.081;0;38.055;2;119.8;26:10.570;15:01:10.570;0:39.216;0:38.081;0:38.055;;Karl Forman;;Am;;Precision Racing LA;Toyota Gazoo Racing;GF;39.216;38.081;38.055;16.528;16.528;22.688;39.216;16.038;55.254;22.043;1:17.297;14.465;1:31.762;23.590;1:55.352;
03;1;14;1:56.461;0;;40.181;0;38.083;0;38.197;0;118.6;28:07.031;15:03:07.031;0:40.181;0:38.083;0:38.197;;Karl Forman;;Am;;Precision Racing LA;Toyota Gazoo Racing;GF;40.181;38.083;38.197;16.567;16.567;23.614;40.181;15.884;56.065;22.199;1:18.264;14.568;1:32.832;23.629;1:56.461;
03;1;15;1:55.632;0;;39.226;0;38.143;0;38.263;0;119.5;30:02.663;15:05:02.663;0:39.226;0:38.143;0:38.263;;Karl Forman;;Am;;Precision Racing LA;Toyota Gazoo Racing;FF;39.226;38.143;38.263;16.351;16.351;22.875;39.226;16.015;55.241;22.128;1:17.369;14.664;1:32.033;23.599;1:55.632;
11;1;1;2:32.571;0;;1:09.178;0;42.544;0;40.849;0;90.6;2:32.571;14:37:32.571;1:09.178;0:42.544;0:40.849;;Farran Davis*;0:00:23.705;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;69.178;42.544;40.849;44.191;44.191;24.987;1:09.178;17.591;1:26.769;24.953;1:51.722;15.831;2:07.553;25.018;2:32.571;
11;1;2;1:58.568;0;;40.794;0;39.005;0;38.769;0;116.5;4:31.139;14:39:31.139;0:40.794;0:39.005;0:38.769;;Farran Davis*;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;40.794;39.005;38.769;17.055;17.055;23.739;40.794;16.327;57.121;22.678;1:19.799;14.661;1:34.460;24.108;1:58.568;
11;1;3;1:59.979;0;;42.565;0;39.329;0;38.085;0;115.2;6:31.118;14:41:31.118;0:42.565;0:39.329;0:38.085;;Farran Davis*;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;42.565;39.329;38.085;18.192;18.192;24.373;42.565;16.538;59.103;22.791;1:21.894;14.308;1:36.202;23.777;1:59.979;
11;1;4;1:56.597;0;;39.680;0;38.463;0;38.454;0;118.5;8:27.715;14:43:27.715;0:39.680;0:38.463;0:38.454;;Farran Davis*;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;39.680;38.463;38.454;16.320;16.320;23.360;39.680;16.099;55.779;22.364;1:18.143;14.462;1:32.605;23.992;1:56.597;
11;1;5;1:56.375;0;;39.681;0;38.384;0;38.310;0;118.7;10:24.090;14:45:24.090;0:39.681;0:38.384;0:38.310;;Farran Davis*;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;39.681;38.384;38.310;16.547;16.547;23.134;39.681;16.054;55.735;22.330;1:18.065;14.716;1:32.781;23.594;1:56.375;
11;1;6;1:55.788;0;;39.244;0;38.283;0;38.261;0;119.3;12:19.878;14:47:19.878;0:39.244;0:38.283;0:38.261;;Farran Davis*;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;39.244;38.283;38.261;16.245;16.245;22.999;39.244;16.028;55.272;22.255;1:17.527;14.546;1:32.073;23.715;1:55.788;
11;1;7;1:55.720;0;;39.056;0;38.103;0;38.561;0;119.4;14:15.598;14:49:15.598;0:39.056;0:38.103;0:38.561;;Farran Davis*;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;39.056;38.103;38.561;16.207;16.207;22.849;39.056;15.944;55.000;22.159;1:17.159;14.662;1:31.821;23.899;1:55.720;
11;1;8;1:55.865;0;;38.894;0;38.781;0;38.190;0;119.3;16:11.463;14:51:11.463;0:38.894;0:38.781;0:38.190;;Farran Davis*;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;38.894;38.781;38.190;16.139;16.139;22.755;38.894;16.060;54.954;22.721;1:17.675;14.614;1:32.289;23.576;1:55.865;
11;1;9;1:56.812;0;;40.229;0;38.493;0;38.090;0;118.3;18:08.275;14:53:08.275;0:40.229;0:38.493;0:38.090;;Farran Davis*;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;40.229;38.493;38.090;17.255;17.255;22.974;40.229;16.129;56.358;22.364;1:18.722;14.452;1:33.174;23.638;1:56.812;
11;1;10;1:55.680;0;;39.280;0;38.263;0;38.137;0;119.4;20:03.955;14:55:03.955;0:39.280;0:38.263;0:38.137;;Farran Davis*;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;39.280;38.263;38.137;16.573;16.573;22.707;39.280;15.961;55.241;22.302;1:17.543;14.662;1:32.205;23.475;1:55.680;
11;1;11;1:54.982;0;;38.865;0;38.225;0;37.892;0;120.2;21:58.937;14:56:58.937;0:38.865;0:38.225;0:37.892;;Farran Davis*;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;38.865;38.225;37.892;16.265;16.265;22.600;38.865;15.738;54.603;22.487;1:17.090;14.410;1:31.500;23.482;1:54.982;
11;1;12;1:55.864;0;;38.985;0;37.827;0;39.052;0;119.3;23:54.801;14:58:54.801;0:38.985;0:37.827;0:39.052;;Farran Davis*;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;38.985;37.827;39.052;16.268;16.268;22.717;38.985;15.909;54.894;21.918;1:16.812;14.676;1:31.488;24.376;1:55.864;
11;1;13;1:56.383;0;;39.840;0;38.043;0;38.500;0;118.7;25:51.184;15:00:51.184;0:39.840;0:38.043;0:38.500;;Farran Davis*;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;39.840;38.043;38.500;17.064;17.064;22.776;39.840;15.858;55.698;22.185;1:17.883;14.555;1:32.438;23.945;1:56.383;
11;1;14;1:54.716;0;;38.841;0;37.904;0;37.971;0;120.5;27:45.900;15:02:45.900;0:38.841;0:37.904;0:37.971;;Farran Davis*;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;38.841;37.904;37.971;16.144;16.144;22.697;38.841;15.901;54.742;22.003;1:16.745;14.415;1:31.160;23.556;1:54.716;
11;1;15;1:56.245;0;;38.762;0;37.776;0;39.707;0;118.9;29:42.145;15:04:42.145;0:38.762;0:37.776;0:39.707;;Farran Davis*;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;38.762;37.776;39.707;16.122;16.122;22.640;38.762;15.788;54.550;21.988;1:16.538;15.409;1:31.947;24.298;1:56.245;
11;1;16;1:54.265;2;;38.666;2;37.737;2;37.862;2;120.9;31:36.410;15:06:36.410;0:38.666;0:37.737;0:37.862;;Farran Davis*;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;FF;38.666;37.737;37.862;16.031;16.031;22.635;38.666;15.845;54.511;21.892;1:16.403;14.389;1:30.792;23.473;1:54.265;
113;1;1;2:09.146;0;;52.600;0;38.380;0;38.166;0;107.0;2:09.146;14:37:09.146;0:52.600;0:38.380;0:38.166;;Ethan Tovo;0:00:09.517;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;52.600;38.380;38.166;28.359;28.359;24.241;52.600;16.167;1:08.767;22.213;1:30.980;14.622;1:45.602;23.544;2:09.146;
113;1;2;1:53.801;0;;38.579;0;37.317;0;37.905;0;121.4;4:02.947;14:39:02.947;0:38.579;0:37.317;0:37.905;;Ethan Tovo;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;38.579;37.317;37.905;16.075;16.075;22.504;38.579;15.558;54.137;21.759;1:15.896;14.577;1:30.473;23.328;1:53.801;
113;1;3;1:53.174;0;;38.410;0;37.107;2;37.657;2;122.1;5:56.121;14:40:56.121;0:38.410;0:37.107;0:37.657;;Ethan Tovo;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;38.410;37.107;37.657;15.832;15.832;22.578;38.410;15.448;53.858;21.659;1:15.517;14.354;1:29.871;23.303;1:53.174;
113;1;4;1:53.486;0;;38.253;0;37.356;0;37.877;0;121.8;7:49.607;14:42:49.607;0:38.253;0:37.356;0:37.877;;Ethan Tovo;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;38.253;37.356;37.877;15.925;15.925;22.328;38.253;15.534;53.787;21.822;1:15.609;14.458;1:30.067;23.419;1:53.486;
113;1;5;1:53.604;0;;38.564;0;37.241;0;37.799;0;121.6;9:43.211;14:44:43.211;0:38.564;0:37.241;0:37.799;;Ethan Tovo;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;38.564;37.241;37.799;16.049;16.049;22.515;38.564;15.555;54.119;21.686;1:15.805;14.390;1:30.195;23.409;1:53.604;
113;1;6;1:53.480;0;;38.452;0;37.300;0;37.728;0;121.8;11:36.691;14:46:36.691;0:38.452;0:37.300;0:37.728;;Ethan Tovo;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;38.452;37.300;37.728;16.025;16.025;22.427;38.452;15.665;54.117;21.635;1:15.752;14.229;1:29.981;23.499;1:53.480;
113;1;7;1:55.351;0;;39.626;0;37.321;0;38.404;0;119.8;13:32.042;14:48:32.042;0:39.626;0:37.321;0:38.404;;Ethan Tovo;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;39.626;37.321;38.404;15.799;15.799;23.827;39.626;15.624;55.250;21.697;1:16.947;14.772;1:31.719;23.632;1:55.351;
113;1;8;1:53.663;0;;38.405;0;37.205;0;38.053;0;121.6;15:25.705;14:50:25.705;0:38.405;0:37.205;0:38.053;;Ethan Tovo;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;38.405;37.205;38.053;16.020;16.020;22.385;38.405;15.458;53.863;21.747;1:15.610;14.475;1:30.085;23.578;1:53.663;
113;1;9;1:53.159;2;;38.168;0;37.250;0;37.741;0;122.1;17:18.864;14:52:18.864;0:38.168;0:37.250;0:37.741;;Ethan Tovo;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;38.168;37.250;37.741;15.863;15.863;22.305;38.168;15.593;53.761;21.657;1:15.418;14.337;1:29.755;23.404;1:53.159;
113;1;10;1:53.590;0;;38.108;0;37.389;0;38.093;0;121.6;19:12.454;14:54:12.454;0:38.108;0:37.389;0:38.093;;Ethan Tovo;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;38.108;37.389;38.093;15.762;15.762;22.346;38.108;15.691;53.799;21.698;1:15.497;14.645;1:30.142;23.448;1:53.590;
113;1;11;1:57.862;0;;38.106;2;41.392;0;38.364;0;117.2;21:10.316;14:56:10.316;0:38.106;0:41.392;0:38.364;;Ethan Tovo;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;38.106;41.392;38.364;15.825;15.825;22.281;38.106;16.200;54.306;25.192;1:19.498;14.556;1:34.054;23.808;1:57.862;
113;1;12;1:54.059;0;;38.200;0;37.839;0;38.020;0;121.1;23:04.375;14:58:04.375;0:38.200;0:37.839;0:38.020;;Ethan Tovo;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;38.200;37.839;38.020;15.959;15.959;22.241;38.200;16.074;54.274;21.765;1:16.039;14.522;1:30.561;23.498;1:54.059;
113;1;13;2:01.347;0;;38.235;0;43.591;0;39.521;0;113.9;25:05.722;15:00:05.722;0:38.235;0:43.591;0:39.521;;Ethan Tovo;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;38.235;43.591;39.521;15.730;15.730;22.505;38.235;16.418;54.653;27.173;1:21.826;14.729;1:36.555;24.792;2:01.347;
113;1;14;1:54.269;0;;38.421;0;37.912;0;37.936;0;120.9;26:59.991;15:01:59.991;0:38.421;0:37.912;0:37.936;;Ethan Tovo;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;38.421;37.912;37.936;15.887;15.887;22.534;38.421;16.366;54.787;21.546;1:16.333;14.439;1:30.772;23.497;1:54.269;
113;1;15;1:58.843;0;;38.134;0;43.040;0;37.669;0;116.3;28:58.834;15:03:58.834;0:38.134;0:43.040;0:37.669;;Ethan Tovo;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;38.134;43.040;37.669;15.788;15.788;22.346;38.134;18.806;56.940;24.234;1:21.174;14.327;1:35.501;23.342;1:58.843;
113;1;16;1:54.741;0;;38.351;0;38.241;0;38.149;0;120.4;30:53.575;15:05:53.575;0:38.351;0:38.241;0:38.149;;Ethan Tovo;;Am;;Nitro Motorsports;Toyota Gazoo Racing;FF;38.351;38.241;38.149;15.927;15.927;22.424;38.351;16.454;54.805;21.787;1:16.592;14.643;1:31.235;23.506;1:54.741;
12;1;1;2:26.358;0;;58.934;0;44.694;0;42.730;0;94.4;2:26.358;14:37:26.358;0:58.934;0:44.694;0:42.730;;John Lennon*;0:00:12.232;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;58.934;44.694;42.730;33.283;33.283;25.651;58.934;17.966;1:16.900;26.728;1:43.628;17.150;2:00.778;25.580;2:26.358;
12;1;2;2:03.628;0;;41.892;0;41.571;0;40.165;0;111.8;4:29.986;14:39:29.986;0:41.892;0:41.571;0:40.165;;John Lennon*;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;41.892;41.571;40.165;17.616;17.616;24.276;41.892;16.961;58.853;24.610;1:23.463;15.499;1:38.962;24.666;2:03.628;
12;1;3;2:04.152;0;;42.844;0;41.748;0;39.560;0;111.3;6:34.138;14:41:34.138;0:42.844;0:41.748;0:39.560;;John Lennon*;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;42.844;41.748;39.560;18.822;18.822;24.022;42.844;16.994;59.838;24.754;1:24.592;14.857;1:39.449;24.703;2:04.152;
12;1;4;2:01.418;0;;41.333;0;40.221;0;39.864;0;113.8;8:35.556;14:43:35.556;0:41.333;0:40.221;0:39.864;;John Lennon*;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;41.333;40.221;39.864;17.058;17.058;24.275;41.333;16.428;57.761;23.793;1:21.554;15.300;1:36.854;24.564;2:01.418;
12;1;5;2:01.244;0;;40.806;0;40.311;0;40.127;0;114.0;10:36.800;14:45:36.800;0:40.806;0:40.311;0:40.127;;John Lennon*;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;40.806;40.311;40.127;17.106;17.106;23.700;40.806;16.585;57.391;23.726;1:21.117;15.009;1:36.126;25.118;2:01.244;
12;1;6;2:01.744;0;;40.735;0;40.852;0;40.157;0;113.5;12:38.544;14:47:38.544;0:40.735;0:40.852;0:40.157;;John Lennon*;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;40.735;40.852;40.157;16.848;16.848;23.887;40.735;16.633;57.368;24.219;1:21.587;15.752;1:37.339;24.405;2:01.744;
12;1;7;2:00.965;0;;41.782;0;39.655;0;39.528;0;114.2;14:39.509;14:49:39.509;0:41.782;0:39.655;0:39.528;;John Lennon*;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;41.782;39.655;39.528;16.982;16.982;24.800;41.782;16.585;58.367;23.070;1:21.437;15.094;1:36.531;24.434;2:00.965;
12;1;8;2:01.419;0;;40.935;0;40.579;0;39.905;0;113.8;16:40.928;14:51:40.928;0:40.935;0:40.579;0:39.905;;John Lennon*;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;40.935;40.579;39.905;17.275;17.275;23.660;40.935;17.291;58.226;23.288;1:21.514;15.423;1:36.937;24.482;2:01.419;
12;1;9;1:59.657;0;;40.553;0;39.874;0;39.230;0;115.5;18:40.585;14:53:40.585;0:40.553;0:39.874;0:39.230;;John Lennon*;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;40.553;39.874;39.230;16.786;16.786;23.767;40.553;16.609;57.162;23.265;1:20.427;14.963;1:35.390;24.267;1:59.657;
12;1;10;1:59.373;0;;41.332;0;39.121;2;38.920;0;115.8;20:39.958;14:55:39.958;0:41.332;0:39.121;0:38.920;;John Lennon*;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;41.332;39.121;38.920;16.845;16.845;24.487;41.332;16.501;57.833;22.620;1:20.453;14.739;1:35.192;24.181;1:59.373;
12;1;11;2:00.207;0;;41.235;0;40.047;0;38.925;0;114.9;22:40.165;14:57:40.165;0:41.235;0:40.047;0:38.925;;John Lennon*;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;41.235;40.047;38.925;17.543;17.543;23.692;41.235;16.892;58.127;23.155;1:21.282;14.901;1:36.183;24.024;2:00.207;
12;1;12;1:58.569;0;;39.717;0;39.575;0;39.277;0;116.5;24:38.734;14:59:38.734;0:39.717;0:39.575;0:39.277;;John Lennon*;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;39.717;39.575;39.277;16.404;16.404;23.313;39.717;16.222;55.939;23.353;1:19.292;15.083;1:34.375;24.194;1:58.569;
12;1;13;1:57.998;2;;39.429;2;39.619;0;38.950;0;117.1;26:36.732;15:01:36.732;0:39.429;0:39.619;0:38.950;;John Lennon*;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;39.429;39.619;38.950;16.317;16.317;23.112;39.429;16.265;55.694;23.354;1:19.048;14.831;1:33.879;24.119;1:57.998;
12;1;14;1:58.074;0;;39.840;0;39.370;0;38.864;2;117.0;28:34.806;15:03:34.806;0:39.840;0:39.370;0:38.864;;John Lennon*;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;39.840;39.370;38.864;16.569;16.569;23.271;39.840;16.463;56.303;22.907;1:19.210;14.912;1:34.122;23.952;1:58.074;
12;1;15;1:58.896;0;;39.943;0;39.631;0;39.322;0;116.2;30:33.702;15:05:33.702;0:39.943;0:39.631;0:39.322;;John Lennon*;;Am;;Copeland Motorsports;Toyota Gazoo Racing;FF;39.943;39.631;39.322;16.416;16.416;23.527;39.943;16.210;56.153;23.421;1:19.574;15.101;1:34.675;24.221;1:58.896;
13;1;1;3:14.557;0;;1:56.857;0;37.688;0;40.012;0;71.0;3:14.557;14:38:14.557;1:56.857;0:37.688;0:40.012;;Westin Workman;0:01:14.928;Am;;BSI Racing;Toyota Gazoo Racing;GF;116.857;37.688;40.012;1:33.741;1:33.741;23.116;1:56.857;15.881;2:12.738;21.807;2:34.545;14.819;2:49.364;25.193;3:14.557;
13;1;2;1:52.801;0;;38.124;0;37.151;2;37.526;0;122.5;5:07.358;14:40:07.358;0:38.124;0:37.151;0:37.526;;Westin Workman;;Am;;BSI Racing;Toyota Gazoo Racing;GF;38.124;37.151;37.526;15.902;15.902;22.222;38.124;15.534;53.658;21.617;1:15.275;14.035;1:29.310;23.491;1:52.801;
13;1;3;1:52.519;0;;37.857;0;37.279;0;37.383;0;122.8;6:59.877;14:41:59.877;0:37.857;0:37.279;0:37.383;;Westin Workman;;Am;;BSI Racing;Toyota Gazoo Racing;GF;37.857;37.279;37.383;15.742;15.742;22.115;37.857;15.634;53.491;21.645;1:15.136;14.082;1:29.218;23.301;1:52.519;
13;1;4;1:52.394;0;;37.738;0;37.435;0;37.221;3;122.9;8:52.271;14:43:52.271;0:37.738;0:37.435;0:37.221;;Westin Workman;;Am;;BSI Racing;Toyota Gazoo Racing;GF;37.738;37.435;37.221;15.607;15.607;22.131;37.738;15.706;53.444;21.729;1:15.173;14.065;1:29.238;23.156;1:52.394;
13;1;5;1:52.626;0;;38.008;0;37.259;0;37.359;0;122.7;10:44.897;14:45:44.897;0:38.008;0:37.259;0:37.359;;Westin Workman;;Am;;BSI Racing;Toyota Gazoo Racing;GF;38.008;37.259;37.359;15.781;15.781;22.227;38.008;15.689;53.697;21.570;1:15.267;14.144;1:29.411;23.215;1:52.626;
13;1;6;1:53.911;0;;38.617;0;37.418;0;37.876;0;121.3;12:38.808;14:47:38.808;0:38.617;0:37.418;0:37.876;;Westin Workman;;Am;;BSI Racing;Toyota Gazoo Racing;GF;38.617;37.418;37.876;16.196;16.196;22.421;38.617;15.539;54.156;21.879;1:16.035;14.231;1:30.266;23.645;1:53.911;
13;1;7;2:16.200;0;;40.246;0;37.361;0;58.593;0;101.5;14:55.008;14:49:55.008;0:40.246;0:37.361;0:58.593;;Westin Workman;;Am;;BSI Racing;Toyota Gazoo Racing;GF;40.246;37.361;58.593;16.867;16.867;23.379;40.246;15.543;55.789;21.818;1:17.607;19.395;1:37.002;39.198;2:16.200;
13;1;8;1:56.210;0;;38.067;0;37.227;0;40.916;0;118.9;16:51.218;14:51:51.218;0:38.067;0:37.227;0:40.916;;Westin Workman;;Am;;BSI Racing;Toyota Gazoo Racing;GF;38.067;37.227;40.916;15.948;15.948;22.119;38.067;15.613;53.680;21.614;1:15.294;14.148;1:29.442;26.768;1:56.210;
13;1;9;1:52.301;0;;37.794;0;37.157;0;37.350;0;123.0;18:43.519;14:53:43.519;0:37.794;0:37.157;0:37.350;;Westin Workman;;Am;;BSI Racing;Toyota Gazoo Racing;GF;37.794;37.157;37.350;15.728;15.728;22.066;37.794;15.644;53.438;21.513;1:14.951;14.097;1:29.048;23.253;1:52.301;
13;1;10;1:55.480;0;;38.035;0;37.251;0;40.194;0;119.7;20:38.999;14:55:38.999;0:38.035;0:37.251;0:40.194;;Westin Workman;;Am;;BSI Racing;Toyota Gazoo Racing;GF;38.035;37.251;40.194;15.525;15.525;22.510;38.035;15.666;53.701;21.585;1:15.286;14.182;1:29.468;26.012;1:55.480;
13;1;11;3:52.208;0;B;38.445;0;40.232;0;2:33.531;0;59.5;24:31.207;14:59:31.207;0:38.445;0:40.232;2:33.531;;Westin Workman;;Am;;BSI Racing;Toyota Gazoo Racing;GF;38.445;40.232;153.531;15.812;15.812;22.633;38.445;17.915;56.360;22.317;1:18.677;14.436;1:33.113;2:19.095;3:52.208;
13;1;12;2:15.290;0;;53.819;0;41.339;0;40.132;0;102.1;26:46.497;15:01:46.497;0:53.819;0:41.339;0:40.132;;Westin Workman;0:02:14.027;Am;;BSI Racing;Toyota Gazoo Racing;GF;53.819;41.339;40.132;28.364;28.364;25.455;53.819;16.286;1:10.105;25.053;1:35.158;14.284;1:49.442;25.848;2:15.290;
