NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;IM1a_time;IM1a_elapsed;IM1_time;IM1_elapsed;IM2a_time;IM2a_elapsed;IM2_time;IM2_elapsed;IM3a_time;IM3a_elapsed;FL_time;FL_elapsed;
113;1;3;2:09.704;0;;46.097;0;48.828;0;34.779;0;146.1;20:08.897;10:15:08.897;0:46.097;0:48.828;0:34.779;;Ethan Tovo;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;46.097;48.828;34.779;25.984;25.984;20.113;46.097;19.202;1:05.299;29.626;1:34.925;13.724;1:48.649;21.055;2:09.704;
113;1;4;2:09.563;0;;45.357;0;49.551;0;34.655;2;146.2;22:18.460;10:17:18.460;0:45.357;0:49.551;0:34.655;;Ethan Tovo;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;45.357;49.551;34.655;25.523;25.523;19.834;45.357;19.018;1:04.375;30.533;1:34.908;13.568;1:48.476;21.087;2:09.563;
113;1;5;2:08.962;0;;45.570;0;48.638;0;34.754;0;146.9;24:27.422;10:19:27.422;0:45.570;0:48.638;0:34.754;;Ethan Tovo;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;45.570;48.638;34.754;25.769;25.769;19.801;45.570;19.030;1:04.600;29.608;1:34.208;13.600;1:47.808;21.154;2:08.962;
113;1;6;2:08.399;2;;45.267;2;48.412;0;34.720;0;147.5;26:35.821;10:21:35.821;0:45.267;0:48.412;0:34.720;;Ethan Tovo;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;45.267;48.412;34.720;25.519;25.519;19.748;45.267;19.023;1:04.290;29.389;1:33.679;13.646;1:47.325;21.074;2:08.399;
113;1;7;2:08.612;0;;45.605;0;48.229;2;34.778;0;147.3;28:44.433;10:23:44.433;0:45.605;0:48.229;0:34.778;;Ethan Tovo;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;45.605;48.229;34.778;25.845;25.845;19.760;45.605;18.890;1:04.495;29.339;1:33.834;13.728;1:47.562;21.050;2:08.612;
113;1;8;2:09.002;0;;45.530;0;48.564;0;34.908;0;146.9;30:53.435;10:25:53.435;0:45.530;0:48.564;0:34.908;;Ethan Tovo;;Am;;Nitro Motorsports;Toyota Gazoo Racing;FF;45.530;48.564;34.908;25.666;25.666;19.864;45.530;19.075;1:04.605;29.489;1:34.094;13.763;1:47.857;21.145;2:09.002;
12;1;1;15:10.412;0;;1:33.592;0;56.020;0;12:40.800;0;20.8;15:10.412;10:10:10.412;1:33.592;0:56.020;12:40.800;;John Lennon;0:12:00.767;Am;;BSI Racing;Toyota Gazoo Racing;GF;93.592;56.020;760.800;1:10.690;1:10.690;22.902;1:33.592;21.954;1:55.546;34.066;2:29.612;17.039;2:46.651;12:23.761;15:10.412;
12;1;2;2:30.071;0;;57.474;0;53.537;0;39.060;0;126.2;17:40.483;10:12:40.483;0:57.474;0:53.537;0:39.060;;John Lennon;;Am;;BSI Racing;Toyota Gazoo Racing;GF;57.474;53.537;39.060;34.613;34.613;22.861;57.474;20.842;1:18.316;32.695;1:51.011;16.006;2:07.017;23.054;2:30.071;
12;1;3;2:21.982;0;;49.444;0;53.358;0;39.180;0;133.4;20:02.465;10:15:02.465;0:49.444;0:53.358;0:39.180;;John Lennon;;Am;;BSI Racing;Toyota Gazoo Racing;GF;49.444;53.358;39.180;28.509;28.509;20.935;49.444;20.781;1:10.225;32.577;1:42.802;15.302;1:58.104;23.878;2:21.982;
12;1;4;2:21.305;0;;49.192;0;53.372;0;38.741;0;134.1;22:23.770;10:17:23.770;0:49.192;0:53.372;0:38.741;;John Lennon;;Am;;BSI Racing;Toyota Gazoo Racing;GF;49.192;53.372;38.741;27.913;27.913;21.279;49.192;20.898;1:10.090;32.474;1:42.564;15.324;1:57.888;23.417;2:21.305;
12;1;5;2:22.083;0;;49.370;0;53.696;0;39.017;0;133.3;24:45.853;10:19:45.853;0:49.370;0:53.696;0:39.017;;John Lennon;;Am;;BSI Racing;Toyota Gazoo Racing;GF;49.370;53.696;39.017;27.866;27.866;21.504;49.370;20.908;1:10.278;32.788;1:43.066;15.504;1:58.570;23.513;2:22.083;
12;1;6;2:20.578;0;;48.746;0;53.057;0;38.775;0;134.8;27:06.431;10:22:06.431;0:48.746;0:53.057;0:38.775;;John Lennon;;Am;;BSI Racing;Toyota Gazoo Racing;GF;48.746;53.057;38.775;27.973;27.973;20.773;48.746;20.817;1:09.563;32.240;1:41.803;15.318;1:57.121;23.457;2:20.578;
12;1;7;2:19.445;0;;48.084;2;53.057;0;38.304;0;135.9;29:25.876;10:24:25.876;0:48.084;0:53.057;0:38.304;;John Lennon;;Am;;BSI Racing;Toyota Gazoo Racing;GF;48.084;53.057;38.304;27.262;27.262;20.822;48.084;20.826;1:08.910;32.231;1:41.141;15.125;1:56.266;23.179;2:19.445;
12;1;8;2:19.211;2;;48.233;0;52.874;2;38.104;2;136.1;31:45.087;10:26:45.087;0:48.233;0:52.874;0:38.104;;John Lennon;;Am;;BSI Racing;Toyota Gazoo Racing;FF;48.233;52.874;38.104;27.497;27.497;20.736;48.233;20.574;1:08.807;32.300;1:41.107;15.145;1:56.252;22.959;2:19.211;
13;1;1;15:08.208;0;;58.804;0;49.138;0;13:20.266;0;20.9;15:08.208;10:10:08.208;0:58.804;0:49.138;13:20.266;;Westin Workman;0:12:45.150;Am;;BSI Racing;Toyota Gazoo Racing;GF;58.804;49.138;800.266;38.298;38.298;20.506;58.804;19.440;1:18.244;29.698;1:47.942;13.795;2:01.737;13:06.471;15:08.208;
13;1;2;2:18.594;0;;50.454;0;53.732;0;34.408;0;136.7;17:26.802;10:12:26.802;0:50.454;0:53.732;0:34.408;;Westin Workman;;Am;;BSI Racing;Toyota Gazoo Racing;GF;50.454;53.732;34.408;30.581;30.581;19.873;50.454;19.074;1:09.528;34.658;1:44.186;13.672;1:57.858;20.736;2:18.594;
13;1;3;2:16.286;0;;52.233;0;49.369;0;34.684;0;139.0;19:43.088;10:14:43.088;0:52.233;0:49.369;0:34.684;;Westin Workman;;Am;;BSI Racing;Toyota Gazoo Racing;GF;52.233;49.369;34.684;25.541;25.541;26.692;52.233;20.075;1:12.308;29.294;1:41.602;13.658;1:55.260;21.026;2:16.286;
13;1;4;2:08.012;0;;45.470;0;48.090;0;34.452;0;148.0;21:51.100;10:16:51.100;0:45.470;0:48.090;0:34.452;;Westin Workman;;Am;;BSI Racing;Toyota Gazoo Racing;GF;45.470;48.090;34.452;25.624;25.624;19.846;45.470;18.704;1:04.174;29.386;1:33.560;13.558;1:47.118;20.894;2:08.012;
13;1;5;2:07.085;2;;44.895;2;47.846;0;34.344;2;149.1;23:58.185;10:18:58.185;0:44.895;0:47.846;0:34.344;;Westin Workman;;Am;;BSI Racing;Toyota Gazoo Racing;GF;44.895;47.846;34.344;25.402;25.402;19.493;44.895;18.680;1:03.575;29.166;1:32.741;13.577;1:46.318;20.767;2:07.085;
13;1;6;2:07.102;0;;44.915;0;47.829;0;34.358;0;149.1;26:05.287;10:21:05.287;0:44.915;0:47.829;0:34.358;;Westin Workman;;Am;;BSI Racing;Toyota Gazoo Racing;GF;44.915;47.829;34.358;25.351;25.351;19.564;44.915;18.676;1:03.591;29.153;1:32.744;13.494;1:46.238;20.864;2:07.102;
13;1;7;2:14.321;0;;47.081;0;51.182;0;36.058;0;141.0;28:19.608;10:23:19.608;0:47.081;0:51.182;0:36.058;;Westin Workman;;Am;;BSI Racing;Toyota Gazoo Racing;GF;47.081;51.182;36.058;27.211;27.211;19.870;47.081;18.740;1:05.821;32.442;1:38.263;14.970;1:53.233;21.088;2:14.321;
13;1;8;2:07.377;0;;44.981;0;47.538;2;34.858;0;148.7;30:26.985;10:25:26.985;0:44.981;0:47.538;0:34.858;;Westin Workman;;Am;;BSI Racing;Toyota Gazoo Racing;FF;44.981;47.538;34.858;25.381;25.381;19.600;44.981;18.576;1:03.557;28.962;1:32.519;13.812;1:46.331;21.046;2:07.377;
15;1;1;15:18.239;0;;1:12.695;0;54.861;0;13:10.683;0;20.6;15:18.239;10:10:18.239;1:12.695;0:54.861;13:10.683;;Brett Kowalski;0:12:34.131;Am;;TechSport;Toyota Gazoo Racing;GF;72.695;54.861;790.683;51.486;51.486;21.209;1:12.695;20.840;1:33.535;34.021;2:07.556;14.714;2:22.270;12:55.969;15:18.239;
15;1;2;2:18.939;0;;51.427;0;52.261;0;35.251;0;136.4;17:37.178;10:12:37.178;0:51.427;0:52.261;0:35.251;;Brett Kowalski;;Am;;TechSport;Toyota Gazoo Racing;GF;51.427;52.261;35.251;30.744;30.744;20.683;51.427;20.510;1:11.937;31.751;1:43.688;;;;2:18.939;
15;1;3;2:09.310;0;;45.605;0;48.493;0;35.212;0;146.5;19:46.488;10:14:46.488;0:45.605;0:48.493;0:35.212;;Brett Kowalski;;Am;;TechSport;Toyota Gazoo Racing;GF;45.605;48.493;35.212;25.893;25.893;19.712;45.605;19.069;1:04.674;29.424;1:34.098;13.920;1:48.018;21.292;2:09.310;
15;1;4;2:08.318;2;;45.699;0;47.817;2;34.802;0;147.6;21:54.806;10:16:54.806;0:45.699;0:47.817;0:34.802;;Brett Kowalski;;Am;;TechSport;Toyota Gazoo Racing;GF;45.699;47.817;34.802;25.853;25.853;19.846;45.699;18.691;1:04.390;29.126;1:33.516;13.797;1:47.313;21.005;2:08.318;
15;1;5;2:09.403;0;;45.960;0;48.687;0;34.756;2;146.4;24:04.209;10:19:04.209;0:45.960;0:48.687;0:34.756;;Brett Kowalski;;Am;;TechSport;Toyota Gazoo Racing;GF;45.960;48.687;34.756;26.155;26.155;19.805;45.960;19.315;1:05.275;29.372;1:34.647;13.731;1:48.378;21.025;2:09.403;
15;1;6;2:09.317;0;;46.169;0;48.105;0;35.043;0;146.5;26:13.526;10:21:13.526;0:46.169;0:48.105;0:35.043;;Brett Kowalski;;Am;;TechSport;Toyota Gazoo Racing;GF;46.169;48.105;35.043;26.094;26.094;20.075;46.169;18.800;1:04.969;29.305;1:34.274;13.745;1:48.019;21.298;2:09.317;
15;1;7;2:09.419;0;;46.182;0;48.300;0;34.937;0;146.4;28:22.945;10:23:22.945;0:46.182;0:48.300;0:34.937;;Brett Kowalski;;Am;;TechSport;Toyota Gazoo Racing;GF;46.182;48.300;34.937;26.036;26.036;20.146;46.182;18.896;1:05.078;29.404;1:34.482;13.736;1:48.218;21.201;2:09.419;
15;1;8;2:08.660;0;;45.507;2;48.271;0;34.882;0;147.2;30:31.605;10:25:31.605;0:45.507;0:48.271;0:34.882;;Brett Kowalski;;Am;;TechSport;Toyota Gazoo Racing;FF;45.507;48.271;34.882;25.826;25.826;19.681;45.507;18.988;1:04.495;29.283;1:33.778;13.850;1:47.628;21.032;2:08.660;
2;1;1;15:10.218;0;;1:02.494;0;48.890;0;13:18.834;0;20.8;15:10.218;10:10:10.218;1:02.494;0:48.890;13:18.834;;Will Robusto;0:12:43.638;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;62.494;48.890;798.834;41.755;41.755;20.739;1:02.494;19.305;1:21.799;29.585;1:51.384;13.667;2:05.051;13:05.167;15:10.218;
2;1;2;2:14.053;0;;50.457;0;48.922;0;34.674;0;141.3;17:24.271;10:12:24.271;0:50.457;0:48.922;0:34.674;;Will Robusto;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;50.457;48.922;34.674;30.663;30.663;19.794;50.457;19.344;1:09.801;29.578;1:39.379;13.725;1:53.104;20.949;2:14.053;
2;1;3;2:08.046;0;;45.247;0;48.108;0;34.691;0;148.0;19:32.317;10:14:32.317;0:45.247;0:48.108;0:34.691;;Will Robusto;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;45.247;48.108;34.691;25.706;25.706;19.541;45.247;18.746;1:03.993;29.362;1:33.355;13.656;1:47.011;21.035;2:08.046;
2;1;4;2:07.593;0;;45.037;0;47.868;2;34.688;0;148.5;21:39.910;10:16:39.910;0:45.037;0:47.868;0:34.688;;Will Robusto;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;45.037;47.868;34.688;25.506;25.506;19.531;45.037;18.731;1:03.768;29.137;1:32.905;13.654;1:46.559;21.034;2:07.593;
2;1;5;2:07.625;0;;44.879;2;48.091;0;34.655;0;148.4;23:47.535;10:18:47.535;0:44.879;0:48.091;0:34.655;;Will Robusto;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;44.879;48.091;34.655;25.416;25.416;19.463;44.879;18.847;1:03.726;29.244;1:32.970;13.644;1:46.614;21.011;2:07.625;
2;1;6;2:11.202;0;;45.367;0;50.440;0;35.395;0;144.4;25:58.737;10:20:58.737;0:45.367;0:50.440;0:35.395;;Will Robusto;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;45.367;50.440;35.395;25.781;25.781;19.586;45.367;18.954;1:04.321;31.486;1:35.807;14.400;1:50.207;20.995;2:11.202;
2;1;7;2:07.509;2;;45.070;0;47.905;0;34.534;2;148.6;28:06.246;10:23:06.246;0:45.070;0:47.905;0:34.534;;Will Robusto;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;45.070;47.905;34.534;25.424;25.424;19.646;45.070;18.758;1:03.828;29.147;1:32.975;13.590;1:46.565;20.944;2:07.509;
2;1;8;2:09.000;0;;45.164;0;48.754;0;35.082;0;146.9;30:15.246;10:25:15.246;0:45.164;0:48.754;0:35.082;;Will Robusto;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;FF;45.164;48.754;35.082;25.525;25.525;19.639;45.164;18.975;1:04.139;29.779;1:33.918;13.985;1:47.903;21.097;2:09.000;
21;1;1;15:13.940;0;;1:05.626;0;48.701;0;13:19.613;0;20.7;15:13.940;10:10:13.940;1:05.626;0:48.701;13:19.613;;Ford Koch;0:12:43.404;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;65.626;48.701;799.613;45.130;45.130;20.496;1:05.626;19.020;1:24.646;29.681;1:54.327;13.695;2:08.022;13:05.918;15:13.940;
21;1;2;2:19.699;0;;54.227;0;50.581;0;34.891;0;135.6;17:33.639;10:12:33.639;0:54.227;0:50.581;0:34.891;;Ford Koch;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;54.227;50.581;34.891;31.626;31.626;22.601;54.227;20.511;1:14.738;30.070;1:44.808;13.752;1:58.560;21.139;2:19.699;
21;1;3;2:09.152;0;;45.623;0;48.575;0;34.954;0;146.7;19:42.791;10:14:42.791;0:45.623;0:48.575;0:34.954;;Ford Koch;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;45.623;48.575;34.954;25.776;25.776;19.847;45.623;19.004;1:04.627;29.571;1:34.198;13.651;1:47.849;21.303;2:09.152;
21;1;4;2:08.895;0;;45.624;0;48.120;0;35.151;0;147.0;21:51.686;10:16:51.686;0:45.624;0:48.120;0:35.151;;Ford Koch;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;45.624;48.120;35.151;25.673;25.673;19.951;45.624;18.707;1:04.331;29.413;1:33.744;14.099;1:47.843;21.052;2:08.895;
21;1;5;2:08.659;0;;45.426;0;47.938;2;35.295;0;147.3;24:00.345;10:19:00.345;0:45.426;0:47.938;0:35.295;;Ford Koch;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;45.426;47.938;35.295;25.679;25.679;19.747;45.426;18.625;1:04.051;29.313;1:33.364;13.637;1:47.001;21.658;2:08.659;
21;1;6;2:08.554;2;;45.595;0;48.299;0;34.660;2;147.4;26:08.899;10:21:08.899;0:45.595;0:48.299;0:34.660;;Ford Koch;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;45.595;48.299;34.660;25.817;25.817;19.778;45.595;18.920;1:04.515;29.379;1:33.894;13.605;1:47.499;21.055;2:08.554;
21;1;7;2:08.812;0;;45.412;2;48.076;0;35.324;0;147.1;28:17.711;10:23:17.711;0:45.412;0:48.076;0:35.324;;Ford Koch;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;45.412;48.076;35.324;25.628;25.628;19.784;45.412;18.764;1:04.176;29.312;1:33.488;14.018;1:47.506;21.306;2:08.812;
21;1;8;2:08.648;0;;45.597;0;48.161;0;34.890;0;147.3;30:26.359;10:25:26.359;0:45.597;0:48.161;0:34.890;;Ford Koch;;Am;;Copeland Motorsports;Toyota Gazoo Racing;FF;45.597;48.161;34.890;25.856;25.856;19.741;45.597;18.778;1:04.375;29.383;1:33.758;13.715;1:47.473;21.175;2:08.648;
31;1;1;15:19.956;0;;1:13.005;0;58.604;0;13:08.347;0;20.6;15:19.956;10:10:19.956;1:13.005;0:58.604;13:08.347;;Jackson Tovo;0:12:27.037;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;73.005;58.604;788.347;52.377;52.377;20.628;1:13.005;21.797;1:34.802;36.807;2:11.609;15.381;2:26.990;12:52.966;15:19.956;
31;1;2;2:20.879;0;;51.227;0;51.941;0;37.711;0;134.5;17:40.835;10:12:40.835;0:51.227;0:51.941;0:37.711;;Jackson Tovo;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;51.227;51.941;37.711;31.148;31.148;20.079;51.227;19.875;1:11.102;32.066;1:43.168;16.283;1:59.451;21.428;2:20.879;
31;1;3;2:11.807;0;;47.242;0;49.544;0;35.021;0;143.7;19:52.642;10:14:52.642;0:47.242;0:49.544;0:35.021;;Jackson Tovo;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;47.242;49.544;35.021;27.001;27.001;20.241;47.242;19.211;1:06.453;30.333;1:36.786;13.886;1:50.672;21.135;2:11.807;
31;1;4;2:13.150;0;;45.622;0;50.329;0;37.199;0;142.3;22:05.792;10:17:05.792;0:45.622;0:50.329;0:37.199;;Jackson Tovo;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;45.622;50.329;37.199;25.715;25.715;19.907;45.622;18.977;1:04.599;31.352;1:35.951;15.468;1:51.419;21.731;2:13.150;
31;1;5;2:09.349;2;;45.795;0;48.856;2;34.698;2;146.5;24:15.141;10:19:15.141;0:45.795;0:48.856;0:34.698;;Jackson Tovo;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;45.795;48.856;34.698;25.958;25.958;19.837;45.795;19.174;1:04.969;29.682;1:34.651;13.607;1:48.258;21.091;2:09.349;
31;1;6;2:09.685;0;;45.542;2;49.194;0;34.949;0;146.1;26:24.826;10:21:24.826;0:45.542;0:49.194;0:34.949;;Jackson Tovo;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;45.542;49.194;34.949;25.753;25.753;19.789;45.542;19.027;1:04.569;30.167;1:34.736;13.712;1:48.448;21.237;2:09.685;
31;1;7;2:11.200;0;;45.675;0;50.344;0;35.181;0;144.4;28:36.026;10:23:36.026;0:45.675;0:50.344;0:35.181;;Jackson Tovo;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;45.675;50.344;35.181;25.812;25.812;19.863;45.675;18.977;1:04.652;31.367;1:36.019;14.067;1:50.086;21.114;2:11.200;
41;1;1;15:15.506;0;;1:08.540;0;49.406;0;13:17.560;0;20.7;15:15.506;10:10:15.506;1:08.540;0:49.406;13:17.560;;Jenson Sofronas;0:12:38.151;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;68.540;49.406;797.560;47.388;47.388;21.152;1:08.540;19.364;1:27.904;30.042;1:57.946;14.295;2:12.241;13:03.265;15:15.506;
41;1;2;2:21.646;0;;53.303;0;52.805;0;35.538;0;133.7;17:37.152;10:12:37.152;0:53.303;0:52.805;0:35.538;;Jenson Sofronas;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;53.303;52.805;35.538;30.754;30.754;22.549;53.303;20.687;1:13.990;32.118;1:46.108;14.115;2:00.223;21.423;2:21.646;
41;1;3;2:10.329;0;;46.475;0;48.958;0;34.896;0;145.4;19:47.481;10:14:47.481;0:46.475;0:48.958;0:34.896;;Jenson Sofronas;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;46.475;48.958;34.896;26.336;26.336;20.139;46.475;19.103;1:05.578;29.855;1:35.433;13.750;1:49.183;21.146;2:10.329;
41;1;4;2:08.754;2;;45.637;0;48.375;2;34.742;2;147.1;21:56.235;10:16:56.235;0:45.637;0:48.375;0:34.742;;Jenson Sofronas;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;45.637;48.375;34.742;25.666;25.666;19.971;45.637;18.864;1:04.501;29.511;1:34.012;13.655;1:47.667;21.087;2:08.754;
41;1;5;2:09.857;0;;46.286;0;48.511;0;35.060;0;145.9;24:06.092;10:19:06.092;0:46.286;0:48.511;0:35.060;;Jenson Sofronas;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;46.286;48.511;35.060;26.144;26.144;20.142;46.286;18.963;1:05.249;29.548;1:34.797;13.853;1:48.650;21.207;2:09.857;
41;1;6;2:09.067;0;;45.490;2;48.615;0;34.962;0;146.8;26:15.159;10:21:15.159;0:45.490;0:48.615;0:34.962;;Jenson Sofronas;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;45.490;48.615;34.962;25.537;25.537;19.953;45.490;18.880;1:04.370;29.735;1:34.105;13.842;1:47.947;21.120;2:09.067;
41;1;7;2:09.094;0;;45.619;0;48.439;0;35.036;0;146.8;28:24.253;10:23:24.253;0:45.619;0:48.439;0:35.036;;Jenson Sofronas;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;45.619;48.439;35.036;25.720;25.720;19.899;45.619;18.865;1:04.484;29.574;1:34.058;13.904;1:47.962;21.132;2:09.094;
41;1;8;2:11.217;0;;46.471;0;49.379;0;35.367;0;144.4;30:35.470;10:25:35.470;0:46.471;0:49.379;0:35.367;;Jenson Sofronas;;Am;;Copeland Motorsports;Toyota Gazoo Racing;FF;46.471;49.379;35.367;26.186;26.186;20.285;46.471;19.449;1:05.920;29.930;1:35.850;14.084;1:49.934;21.283;2:11.217;
46;1;1;15:09.451;0;;1:00.015;0;48.999;0;13:20.437;0;20.8;15:09.451;10:10:09.451;1:00.015;0:48.999;13:20.437;;Lucas Weisenberg;0:12:45.460;Am;;Lucas Racing;Toyota Gazoo Racing;GF;60.015;48.999;800.437;39.616;39.616;20.399;1:00.015;19.378;1:19.393;29.621;1:49.014;13.699;2:02.713;13:06.738;15:09.451;
46;1;2;2:13.679;0;;50.376;0;48.533;0;34.770;0;141.7;17:23.130;10:12:23.130;0:50.376;0:48.533;0:34.770;;Lucas Weisenberg;;Am;;Lucas Racing;Toyota Gazoo Racing;GF;50.376;48.533;34.770;30.534;30.534;19.842;50.376;19.040;1:09.416;29.493;1:38.909;13.713;1:52.622;21.057;2:13.679;
46;1;3;2:08.427;0;;45.388;0;48.418;0;34.621;2;147.5;19:31.557;10:14:31.557;0:45.388;0:48.418;0:34.621;;Lucas Weisenberg;;Am;;Lucas Racing;Toyota Gazoo Racing;GF;45.388;48.418;34.621;25.586;25.586;19.802;45.388;18.969;1:04.357;29.449;1:33.806;13.587;1:47.393;21.034;2:08.427;
